node;1_hop_neighbours;2_hop_neighbours;3_hop_neighbours
892;[831, 331, 337];[128, 1238, 125, 833, 832, 1325, 1284, 1326, 330, 1629, 1221, 232, 1327, 1628];[126, 1218, 1219, 516, 231, 129, 1243, 1222, 1215, 127, 1223, 1216, 1217, 1220]
893;[894];[];[]
894;[893];[];[]
895;[896];[];[]
896;[895];[];[]
897;[898];[];[]
898;[897];[];[]
899;[900];[];[]
900;[899];[];[]
901;[902];[];[]
902;[901];[];[]
903;[905, 904];[];[]
904;[905, 903];[];[]
905;[903, 904];[];[]
906;[907];[];[]
907;[906];[];[]
908;[909];[];[]
909;[908];[];[]
910;[911, 912, 913];[];[]
911;[913, 910, 912];[];[]
912;[911, 910, 913];[];[]
913;[911, 910, 912];[];[]
914;[915];[];[]
915;[914];[];[]
916;[917, 918];[1581, 1018, 1580, 1226, 1021, 1577, 1578, 1019, 1579, 1582, 1126, 1017, 1020];[1127, 1128, 1123, 1125, 1124]
917;[918, 916];[1581, 1018, 1580, 1226, 1021, 1577, 1578, 1019, 1579, 1582, 1126, 1017, 1020];[1127, 1128, 1123, 1125, 1124]
918;[1581, 1017, 1018, 1580, 1226, 1582, 1021, 1577, 1578, 1579, 917, 1126, 1019, 1020, 916];[1127, 1128, 1123, 1125, 1124];[1167, 158, 141, 84]
919;[920];[];[]
920;[919];[];[]
921;[922];[];[]
922;[921];[];[]
923;[266, 1311, 671];[1606, 630, 1605, 631, 672, 837, 267, 633, 838, 632];[]
924;[925];[];[]
925;[924];[];[]
926;[927];[];[]
927;[926];[];[]
928;[929];[];[]
929;[928];[];[]
930;[931];[];[]
931;[930];[];[]
932;[933];[];[]
933;[932];[];[]
934;[935];[];[]
935;[934];[];[]
936;[937];[];[]
937;[936];[];[]
938;[939];[];[]
939;[938];[];[]
940;[941];[];[]
941;[940];[];[]
942;[943];[];[]
943;[942];[];[]
944;[231, 945];[1090, 1094, 1092, 1093, 1243, 516, 85, 1095, 1096, 232, 1091];[831, 1238, 1630, 84]
945;[1090, 1092, 1094, 1093, 231, 85, 1095, 1096, 1091, 944];[84, 516, 1630, 232, 1243];[1127, 158, 1006, 141, 1599, 1676, 1238, 1678, 1167, 831, 1677]
946;[947];[];[]
947;[946];[];[]
948;[600, 949];[601, 599, 175];[174, 216, 215]
949;[600, 948];[601, 599, 175];[174, 216, 215]
950;[951];[];[]
951;[950];[];[]
952;[954, 955, 957, 953, 1597, 956];[1531, 1479, 1253, 1594, 1593, 887, 886, 1254, 1595, 1596];[885, 884, 1533, 1532, 528]
953;[954, 1479, 955, 957, 1597, 952, 956];[1531, 1253, 1594, 1593, 887, 886, 1254, 1595, 1596];[885, 884, 1533, 1532, 528]
954;[1531, 1253, 1594, 1593, 956, 955, 957, 953, 1254, 1595, 1596, 952];[1479, 1533, 887, 886, 1597, 1532, 528];[885, 884, 527, 526]
955;[954, 1479, 956, 887, 886, 957, 953, 1597, 952];[1531, 884, 1253, 1594, 1593, 885, 1254, 1595, 1596];[1532, 1533, 528]
956;[954, 1479, 1253, 955, 957, 953, 1254, 952];[1531, 1594, 1593, 887, 886, 1595, 1597, 1596];[885, 884, 1533, 1532, 528]
957;[954, 955, 953, 1254, 1253, 952, 956];[1531, 1479, 1594, 1593, 887, 886, 1595, 1597, 1596];[885, 884, 1533, 1532, 528]
958;[959, 962, 961, 963, 960];[];[]
959;[958, 962, 961, 963, 960];[];[]
960;[959, 958, 962, 961, 963];[];[]
961;[959, 958, 962, 963, 960];[];[]
962;[959, 958, 961, 963, 960];[];[]
963;[959, 958, 962, 961, 960];[];[]
964;[965, 966];[];[]
965;[966, 964];[];[]
966;[965, 964];[];[]
967;[970, 968, 969];[1426, 1430, 1431, 1428, 1429, 1383, 1427, 865];[1382, 864]
968;[967, 970, 969];[1426, 1430, 1431, 1428, 1429, 1383, 1427, 865];[1382, 864]
969;[1426, 1430, 1431, 1428, 1429, 1383, 1427, 968, 967, 970, 865];[1382, 864];[]
970;[1426, 1430, 1431, 1428, 1429, 1383, 865, 1427, 968, 967, 969];[1382, 864];[]
971;[972, 1103];[];[]
972;[971];[1103];[]
973;[974];[];[]
974;[973];[];[]
975;[976];[];[]
976;[975];[];[]
977;[978];[];[]
978;[977];[];[]
979;[980];[];[]
980;[979];[];[]
981;[982];[];[]
982;[981];[];[]
983;[984];[];[]
984;[983];[];[]
985;[986];[];[]
986;[985];[];[]
987;[988];[];[]
988;[987];[];[]
989;[990];[];[]
990;[989];[];[]
991;[992];[];[]
992;[991];[];[]
993;[994];[];[]
994;[993];[];[]
995;[996];[];[]
996;[995];[];[]
997;[998];[];[]
998;[997];[];[]
999;[1000];[];[]
1000;[999];[];[]
1001;[1002];[];[]
1002;[1001];[];[]
1003;[1004];[];[]
1004;[1003];[];[]
1005;[1006];[1599, 1421, 1598, 1676, 1678, 1419, 1420, 1630, 1601, 1600, 1677];[85, 84]
1006;[1599, 1421, 1598, 1601, 1676, 1678, 1005, 1420, 1630, 1419, 1600, 1677];[85, 84];[1127, 158, 1090, 1094, 1092, 1093, 141, 1095, 1096, 945, 1167, 1091]
1007;[1008];[];[]
1008;[1007];[];[]
1009;[530];[1271, 1251, 1302, 1272, 163, 529, 1273];[164, 1079, 194, 1297, 1252, 1250, 334, 335, 1585, 1298, 513, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1396, 1294, 1295, 344, 1296]
1010;[1011, 1012, 111];[710, 1025, 1608, 109, 1026, 1027, 1047, 1028, 110, 1048, 1237, 1024, 1607, 1200, 709, 1609, 704, 1049];[703]
1011;[1010, 1012, 111];[710, 1025, 1608, 109, 1026, 1027, 1047, 1028, 110, 1048, 1237, 1024, 1607, 1200, 709, 1609, 704, 1049];[703]
1012;[1010, 1047, 111, 1048, 1011, 1049];[710, 1025, 1237, 1024, 109, 1607, 1026, 1608, 1027, 1200, 1028, 110, 1609, 704, 709];[703]
1013;[1014];[];[]
1014;[1013];[];[]
1015;[1016];[];[]
1016;[1015];[];[]
1017;[1018, 918, 1019, 1020, 1021];[1581, 1580, 1226, 1577, 1578, 1579, 917, 1582, 1126, 916];[1127, 1128, 1123, 1125, 1124]
1018;[1019, 918, 1017, 1020, 1021];[1581, 1580, 1226, 1577, 1578, 1579, 917, 1582, 1126, 916];[1127, 1128, 1123, 1125, 1124]
1019;[1018, 918, 1017, 1020, 1021];[1581, 1580, 1226, 1577, 1578, 1579, 917, 1582, 1126, 916];[1127, 1128, 1123, 1125, 1124]
1020;[1018, 1019, 918, 1226, 1017, 1021];[1581, 1580, 1577, 1578, 1579, 917, 1582, 1126, 916];[1127, 1128, 1123, 1125, 1124]
1021;[1017, 1018, 918, 1226, 1019, 1020];[1581, 1580, 1577, 1578, 1579, 917, 1582, 1126, 916];[1127, 1128, 1123, 1125, 1124]
1022;[1023];[];[]
1023;[1022];[];[]
1024;[111, 1025, 1028, 1026, 1027];[1010, 1012, 710, 1608, 1237, 1607, 109, 1011, 1200, 110, 1609, 704, 709];[1048, 1047, 703, 1049]
1025;[111, 1028, 1024, 1026, 1027];[1010, 1012, 710, 1608, 1237, 1607, 109, 1011, 1200, 110, 1609, 704, 709];[1048, 1047, 703, 1049]
1026;[111, 1025, 1024, 1028, 1027];[1010, 1012, 710, 1608, 1237, 1607, 109, 1011, 1200, 110, 1609, 704, 709];[1048, 1047, 703, 1049]
1027;[111, 1025, 1024, 1028, 1026];[1010, 1012, 710, 1608, 1237, 1607, 109, 1011, 1200, 110, 1609, 704, 709];[1048, 1047, 703, 1049]
1028;[111, 1025, 1024, 1026, 1027];[1010, 1012, 710, 1608, 1237, 1607, 109, 1011, 1200, 110, 1609, 704, 709];[1048, 1047, 703, 1049]
1029;[316, 315, 1030, 133, 319, 313, 317, 314];[318, 1558, 1559, 136, 1286, 1491, 708, 707, 131, 1492, 312, 134, 130, 132, 1070, 1071, 1287, 1076, 135];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
1030;[316, 315, 133, 319, 313, 317, 314, 1029];[318, 1558, 1559, 136, 1286, 1491, 708, 707, 131, 1492, 312, 134, 130, 132, 1070, 1071, 1287, 1076, 135];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
1031;[1032, 123, 1033, 124];[186];[]
1032;[1033, 123, 124, 1031];[186];[]
1033;[1032, 123, 124, 1031];[186];[]
1034;[1035, 385];[383, 1051, 1482, 1697, 384, 437];[642, 641, 1050]
1035;[1034, 385];[383, 1051, 1482, 1697, 384, 437];[642, 641, 1050]
1036;[1037, 112, 113];[1391, 813, 250, 762, 338, 340, 341, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 1393, 339, 638, 249, 422, 280, 423, 1141, 281];[206]
1037;[112, 1036, 113];[1391, 813, 250, 762, 338, 340, 341, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 1393, 339, 638, 249, 422, 280, 423, 1141, 281];[206]
1038;[577, 441];[206, 440, 442, 576, 443];[207, 1336, 861, 209]
1039;[1040];[];[]
1040;[1039];[];[]
1041;[1042];[];[]
1042;[1041];[];[]
1043;[1044];[];[]
1044;[1043];[];[]
1045;[1046];[];[]
1046;[1045];[];[]
1047;[1048, 1012, 1049];[1010, 1011, 111];[710, 1025, 1237, 1024, 109, 1607, 1026, 1608, 1027, 1200, 1028, 110, 1609, 704, 709]
1048;[1047, 1012, 1049];[1010, 1011, 111];[710, 1025, 1237, 1024, 109, 1607, 1026, 1608, 1027, 1200, 1028, 110, 1609, 704, 709]
1049;[1048, 1047, 1012];[1010, 1011, 111];[710, 1025, 1237, 1024, 109, 1607, 1026, 1608, 1027, 1200, 1028, 110, 1609, 704, 709]
1050;[1051, 384];[383, 642, 641, 385, 437];[1034, 1151, 1152, 1482, 1035, 1697, 432]
1051;[383, 384, 1050, 385];[1034, 642, 1482, 641, 1035, 1697, 437];[1151, 1152, 432]
1052;[1053];[];[]
1053;[1052];[];[]
1054;[1055, 581];[871, 882, 656, 870, 1562, 580];[]
1055;[1054, 581];[871, 882, 656, 870, 1562, 580];[]
1056;[1057];[];[]
1057;[1056];[];[]
1058;[1059];[];[]
1059;[1058];[];[]
1060;[1061];[];[]
1061;[1060];[];[]
1062;[1063];[];[]
1063;[1062];[];[]
1064;[1065];[];[]
1065;[1064];[];[]
1066;[1067];[];[]
1067;[1066];[];[]
1068;[1069];[];[]
1069;[1068];[];[]
1070;[1071, 130, 134, 133];[318, 1558, 1559, 315, 1030, 136, 319, 1286, 1491, 708, 707, 317, 131, 316, 1492, 312, 132, 313, 1287, 1076, 135, 314, 1029];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
1071;[1070, 130, 134, 133];[318, 1558, 1559, 315, 1030, 136, 319, 1286, 1491, 708, 707, 317, 131, 316, 1492, 312, 132, 313, 1287, 1076, 135, 314, 1029];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
1072;[1073];[];[]
1073;[1072];[];[]
1074;[1075];[];[]
1075;[1074];[];[]
1076;[1491, 313, 1492, 707, 133];[1558, 1559, 136, 317, 316, 134, 1029, 318, 315, 1030, 319, 1286, 708, 131, 130, 312, 132, 1070, 1071, 1287, 135, 314];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
1077;[1078];[];[]
1078;[1077];[];[]
1079;[163];[164, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
1080;[1081];[];[]
1081;[1080];[];[]
1082;[1083];[];[]
1083;[1082];[];[]
1084;[1413, 1085, 846, 1655, 527, 1656];[1434, 528, 847, 526];[1531, 1533, 1532]
1085;[846, 1084, 1434, 1655, 527, 1656];[1413, 526, 528, 847];[1531, 1533, 1532]
1086;[1087];[];[]
1087;[1086];[];[]
1088;[1089];[];[]
1089;[1088];[];[]
1090;[1091, 1094, 1093, 85, 1095, 1096, 945, 1092];[231, 1630, 84, 944];[1127, 158, 1006, 1599, 141, 1676, 1243, 516, 1678, 232, 1167, 1677]
1091;[1090, 1094, 1093, 85, 1095, 1096, 945, 1092];[231, 1630, 84, 944];[1127, 158, 1006, 1599, 141, 1676, 1243, 516, 1678, 232, 1167, 1677]
1092;[1090, 1094, 1093, 85, 1095, 1096, 945, 1091];[231, 1630, 84, 944];[1127, 158, 1006, 1599, 141, 1676, 1243, 516, 1678, 232, 1167, 1677]
1093;[1091, 1090, 1094, 85, 1095, 1096, 945, 1092];[231, 1630, 84, 944];[1127, 158, 1006, 1599, 141, 1676, 1243, 516, 1678, 232, 1167, 1677]
1094;[1091, 1090, 1093, 85, 1095, 1096, 945, 1092];[231, 1630, 84, 944];[1127, 158, 1006, 1599, 141, 1676, 1243, 516, 1678, 232, 1167, 1677]
1095;[1091, 1090, 1094, 1093, 85, 1096, 945, 1092];[231, 1630, 84, 944];[1127, 158, 1006, 1599, 141, 1676, 1243, 516, 1678, 232, 1167, 1677]
1096;[1091, 1090, 1094, 1093, 85, 1095, 945, 1092];[231, 1630, 84, 944];[1127, 158, 1006, 1599, 141, 1676, 1243, 516, 1678, 232, 1167, 1677]
1097;[1098];[];[]
1098;[1097];[];[]
1099;[1100];[];[]
1100;[1099];[];[]
1101;[1102];[];[]
1102;[1101];[];[]
1103;[971];[972];[]
1104;[1105];[];[]
1105;[1104];[];[]
1106;[1107];[];[]
1107;[1106];[];[]
1108;[1111, 1109, 1110];[];[]
1109;[1108, 1111, 1110];[];[]
1110;[1108, 1109, 1111];[];[]
1111;[1108, 1109, 1110];[];[]
1112;[1113, 543, 544];[329, 689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1362, 849, 1385, 1387, 1388, 693, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1113;[543, 1112, 544];[329, 689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1362, 849, 1385, 1387, 1388, 693, 850];[695, 328, 327, 848, 697, 326, 570, 699, 694, 698, 325, 700, 696]
1114;[1118, 1115, 1116, 1117, 1418, 1417];[];[]
1115;[1116, 1117, 1118, 1114];[1418, 1417];[]
1116;[1115, 1117, 1118, 1114];[1418, 1417];[]
1117;[1118, 1114, 1115, 1116, 1418, 1417];[];[]
1118;[1114, 1115, 1116, 1117, 1418, 1417];[];[]
1119;[1120];[];[]
1120;[1119];[];[]
1121;[1122];[];[]
1122;[1121];[];[]
1123;[1127, 1128, 1124, 1125, 1126];[1581, 158, 141, 918, 1580, 84, 1577, 1578, 1579, 1167, 1582];[156, 261, 1021, 157, 155, 1630, 142, 917, 1017, 159, 1020, 1018, 1226, 85, 260, 259, 1019, 916]
1124;[1127, 1128, 1123, 1125, 1126];[1581, 158, 141, 918, 1580, 84, 1577, 1578, 1579, 1167, 1582];[156, 261, 1021, 157, 155, 1630, 142, 917, 1017, 159, 1020, 1018, 1226, 85, 260, 259, 1019, 916]
1125;[1127, 1128, 1123, 1124, 1126];[1581, 158, 141, 918, 1580, 84, 1577, 1578, 1579, 1167, 1582];[156, 261, 1021, 157, 155, 1630, 142, 917, 1017, 159, 1020, 1018, 1226, 85, 260, 259, 1019, 916]
1126;[1581, 1127, 1123, 918, 1580, 1577, 1578, 1128, 1579, 1124, 1125, 1582];[158, 1018, 1017, 141, 1226, 84, 1021, 1167, 917, 1019, 1020, 916];[156, 261, 85, 260, 259, 157, 155, 1630, 142, 159]
1127;[158, 1123, 141, 1167, 84, 1128, 1124, 1125, 1126];[1581, 156, 261, 918, 1580, 85, 260, 259, 1577, 157, 155, 1630, 1578, 1579, 142, 1582, 159];[1329, 1090, 1094, 1006, 1599, 1678, 1021, 1331, 917, 1091, 1092, 1017, 1020, 1677, 1018, 1093, 1676, 1226, 1095, 1096, 1328, 945, 1330, 1019, 916]
1128;[1127, 1123, 1125, 1124, 1126];[1581, 158, 141, 918, 1580, 84, 1577, 1578, 1579, 1167, 1582];[156, 261, 1021, 157, 155, 1630, 142, 917, 1017, 159, 1020, 1018, 1226, 85, 260, 259, 1019, 916]
1129;[1130];[];[]
1130;[1129];[];[]
1131;[1132, 1133, 1134];[];[]
1132;[1134, 1131, 1133];[];[]
1133;[1132, 1131, 1134];[];[]
1134;[1132, 1131, 1133];[];[]
1135;[1139, 1136, 1137, 1138];[];[]
1136;[1139, 1135, 1137, 1138];[];[]
1137;[1139, 1135, 1136, 1138];[];[]
1138;[1139, 1135, 1137, 1136];[];[]
1139;[1138, 1135, 1137, 1136];[];[]
1140;[813, 1141, 113, 1142];[836, 282, 761, 112, 1391, 1393, 339, 1037, 250, 638, 1036, 762, 338, 341, 340, 209, 249, 422, 342, 280, 1392, 423, 851, 852, 822, 281, 208, 763, 515];[206]
1141;[1140, 813, 113, 1142];[836, 282, 761, 112, 1391, 1393, 339, 1037, 250, 638, 1036, 762, 338, 341, 340, 209, 249, 422, 342, 280, 1392, 423, 851, 852, 822, 281, 208, 763, 515];[206]
1142;[1140, 813, 1141, 113];[836, 282, 761, 112, 1391, 1393, 339, 1037, 250, 638, 1036, 762, 338, 341, 340, 209, 249, 422, 342, 280, 1392, 423, 851, 852, 822, 281, 208, 763, 515];[206]
1143;[1144];[];[]
1144;[1143];[];[]
1145;[1146];[];[]
1146;[1145];[];[]
1147;[1148];[];[]
1148;[1147];[];[]
1149;[1150];[];[]
1150;[1149];[];[]
1151;[642, 1152, 432];[523, 1589, 1372, 1588, 384, 574, 431, 641, 575, 430, 881, 1373, 573];[383, 1051, 1050, 385, 437]
1152;[642, 1151, 432];[523, 1589, 1372, 1588, 384, 574, 431, 641, 575, 430, 881, 1373, 573];[383, 1051, 1050, 385, 437]
1153;[1154];[];[]
1154;[1153];[];[]
1155;[1156];[];[]
1156;[1155];[];[]
1157;[1158];[];[]
1158;[1157];[];[]
1159;[1160];[];[]
1160;[1159];[];[]
1161;[1162];[];[]
1162;[1161];[];[]
1163;[1164];[];[]
1164;[1163];[];[]
1165;[1166];[];[]
1166;[1165];[];[]
1167;[158, 1127, 141, 84];[156, 261, 85, 260, 259, 142, 157, 155, 1630, 1128, 1123, 1125, 1124, 1126, 159];[1329, 1090, 1094, 1006, 1599, 918, 1678, 1331, 1579, 1092, 1091, 1677, 1581, 1093, 1676, 1580, 1095, 1577, 1096, 1578, 945, 1330, 1582, 1328]
1168;[1169];[];[]
1169;[1168];[];[]
1170;[1171];[];[]
1171;[1170];[];[]
1172;[1173];[];[]
1173;[1172];[];[]
1174;[1175];[];[]
1175;[1174];[];[]
1176;[1177];[];[]
1177;[1176];[];[]
1178;[1179];[];[]
1179;[1178];[];[]
1180;[1181];[];[]
1181;[1180];[];[]
1182;[1183];[];[]
1183;[1182];[];[]
1184;[1185];[];[]
1185;[1184];[];[]
1186;[1187];[];[]
1187;[1186];[];[]
1188;[1189];[];[]
1189;[1188];[];[]
1190;[1191];[];[]
1191;[1190];[];[]
1192;[1193];[];[]
1193;[1192];[];[]
1194;[1195];[];[]
1195;[1194];[];[]
1196;[1197];[];[]
1197;[1196];[];[]
1198;[1199];[];[]
1199;[1198];[];[]
1200;[110, 111, 1237];[1010, 710, 1025, 1608, 109, 1026, 1011, 1027, 1028, 1012, 1024, 1607, 1609, 704, 709];[1048, 1047, 703, 1049]
1201;[1202];[];[]
1202;[1201];[];[]
1203;[1204];[];[]
1204;[1203];[];[]
1205;[1206];[];[]
1206;[1205];[];[]
1207;[1208];[];[]
1208;[1207];[];[]
1209;[1210];[];[]
1210;[1209];[];[]
1211;[1212];[];[]
1212;[1211];[];[]
1213;[1214];[];[]
1214;[1213];[];[]
1215;[1218, 1219, 1222, 1223, 1221, 1216, 1217, 1220];[1326, 337, 1516, 1327, 766, 1325];[128, 1284, 892, 1520, 1518, 764, 331, 125, 1517, 833, 1629, 832, 1519, 765, 831, 1628]
1216;[1215, 1221, 1218, 1219, 1217, 1220];[337, 1222, 1223, 1327, 1326, 1325];[128, 1284, 892, 331, 125, 766, 833, 1629, 832, 831, 1516, 1628]
1217;[1215, 1221, 1218, 1219, 1216, 1220];[337, 1222, 1223, 1327, 1326, 1325];[128, 1284, 892, 331, 125, 766, 833, 1629, 832, 831, 1516, 1628]
1218;[1215, 1221, 1219, 1216, 1217, 1220];[337, 1222, 1223, 1327, 1326, 1325];[128, 1284, 892, 331, 125, 766, 833, 1629, 832, 831, 1516, 1628]
1219;[1215, 1221, 1218, 1216, 1217, 1220];[337, 1222, 1223, 1327, 1326, 1325];[128, 1284, 892, 331, 125, 766, 833, 1629, 832, 831, 1516, 1628]
1220;[1215, 1221, 1218, 1219, 1216, 1217];[337, 1222, 1223, 1327, 1326, 1325];[128, 1284, 892, 331, 125, 766, 833, 1629, 832, 831, 1516, 1628]
1221;[337, 1218, 1219, 1222, 1215, 1223, 1327, 1216, 1217, 1326, 1220, 1325];[128, 1284, 892, 331, 125, 766, 833, 1629, 832, 831, 1516, 1628];[1238, 126, 1520, 330, 764, 129, 1518, 1517, 127, 1519, 232, 765]
1222;[1215, 1223, 1221, 1516, 766];[337, 1218, 1219, 1520, 1518, 764, 1517, 1519, 1327, 765, 1216, 1217, 1326, 1220, 1325];[128, 1284, 892, 331, 125, 833, 1629, 832, 831, 1628]
1223;[1215, 1221, 1222];[1516, 337, 1218, 1219, 766, 1327, 1216, 1217, 1326, 1220, 1325];[128, 1520, 892, 1518, 764, 331, 125, 1517, 833, 1629, 832, 1519, 1628, 765, 831, 1284]
1224;[1225];[];[]
1225;[1224];[];[]
1226;[918, 1020, 1021];[1581, 1018, 1580, 1577, 1578, 1019, 1579, 917, 1582, 1126, 1017, 916];[1127, 1128, 1123, 1125, 1124]
1227;[1228];[];[]
1228;[1227];[];[]
1229;[1230];[];[]
1230;[1229];[];[]
1231;[1232];[];[]
1232;[1231];[];[]
1233;[1234];[];[]
1234;[1233];[];[]
1235;[1236];[];[]
1236;[1235];[];[]
1237;[110, 1200, 111];[1010, 710, 1025, 1608, 109, 1026, 1011, 1027, 1028, 1012, 1024, 1607, 1609, 704, 709];[1048, 1047, 703, 1049]
1238;[831, 232];[128, 1284, 337, 892, 516, 231, 1243, 331, 833, 1629, 832, 1628];[126, 330, 129, 944, 125, 127, 1221, 945, 1327, 1326, 1325]
1239;[1240];[];[]
1240;[1239];[];[]
1241;[1242];[];[]
1242;[1241];[];[]
1243;[231, 232];[1238, 945, 516, 831, 944];[128, 1091, 1090, 1094, 1284, 1093, 337, 892, 85, 331, 1095, 833, 1629, 1096, 832, 1628, 1092]
1244;[1245];[];[]
1245;[1244];[];[]
1246;[1247];[];[]
1247;[1246];[];[]
1248;[1249];[];[]
1249;[1248];[];[]
1250;[1251, 1252];[530, 1302, 163];[1272, 164, 1079, 194, 1271, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1009, 1583, 514, 1273, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 529, 1396, 1294, 1295, 344, 1296]
1251;[1302, 163, 1250, 530, 1252];[1272, 164, 1079, 194, 1271, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1009, 1583, 514, 1273, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 529, 1396, 1294, 1295, 344, 1296];[806]
1252;[1251, 1250];[530, 1302, 163];[1272, 164, 1079, 194, 1271, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1009, 1583, 514, 1273, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 529, 1396, 1294, 1295, 344, 1296]
1253;[954, 957, 1254, 956];[1531, 1479, 1594, 1593, 955, 953, 1595, 1596, 952];[886, 1533, 1597, 1532, 528, 887]
1254;[954, 957, 956, 1253];[1531, 1479, 1594, 1593, 955, 953, 1595, 1596, 952];[886, 1533, 1597, 1532, 528, 887]
1255;[1256];[];[]
1256;[1255];[];[]
1257;[1258, 1260, 1262, 1259, 136, 1261];[135, 130, 131, 134, 132, 133];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 708, 707, 317, 316, 1492, 1301, 312, 1070, 1347, 1071, 313, 1287, 1076, 314, 1029]
1258;[1261, 1260, 1262, 1259, 136, 1257];[135, 130, 131, 134, 132, 133];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 708, 707, 317, 316, 1492, 1301, 312, 1070, 1347, 1071, 313, 1287, 1076, 314, 1029]
1259;[1261, 1258, 1260, 1262, 136, 1257];[135, 130, 131, 134, 132, 133];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 708, 707, 317, 316, 1492, 1301, 312, 1070, 1347, 1071, 313, 1287, 1076, 314, 1029]
1260;[1261, 1258, 1262, 1259, 136, 1257];[135, 130, 131, 134, 132, 133];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 708, 707, 317, 316, 1492, 1301, 312, 1070, 1347, 1071, 313, 1287, 1076, 314, 1029]
1261;[1258, 1260, 1262, 1259, 136, 1257];[135, 130, 131, 134, 132, 133];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 708, 707, 317, 316, 1492, 1301, 312, 1070, 1347, 1071, 313, 1287, 1076, 314, 1029]
1262;[1261, 1258, 1260, 1259, 136, 1257];[135, 130, 131, 134, 132, 133];[318, 1558, 1559, 315, 1030, 319, 1286, 1491, 708, 707, 317, 316, 1492, 1301, 312, 1070, 1347, 1071, 313, 1287, 1076, 314, 1029]
1263;[143, 1264];[144];[]
1264;[143, 1263];[144];[]
1265;[1266];[];[]
1266;[1265];[];[]
1267;[1268];[];[]
1268;[1267];[];[]
1269;[1270];[];[]
1270;[1269];[];[]
1271;[1272, 1273, 530];[1251, 1009, 1302, 163, 529];[164, 1079, 194, 1297, 1252, 1250, 334, 335, 1585, 1298, 513, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1396, 1294, 1295, 344, 1296]
1272;[1271, 1273, 530];[1251, 1009, 1302, 163, 529];[164, 1079, 194, 1297, 1252, 1250, 334, 335, 1585, 1298, 513, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1396, 1294, 1295, 344, 1296]
1273;[1271, 1272, 530];[1251, 1009, 1302, 163, 529];[164, 1079, 194, 1297, 1252, 1250, 334, 335, 1585, 1298, 513, 547, 336, 346, 593, 347, 345, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1396, 1294, 1295, 344, 1296]
1274;[1275];[];[]
1275;[1274];[];[]
1276;[1277];[];[]
1277;[1276];[];[]
1278;[1279];[];[]
1279;[1278];[];[]
1280;[1281];[];[]
1281;[1280];[];[]
1282;[1283];[];[]
1283;[1282];[];[]
1284;[831, 337];[128, 1238, 331, 125, 833, 832, 1325, 1326, 892, 1629, 1221, 232, 1327, 1628];[126, 1218, 1219, 330, 231, 129, 516, 1243, 1222, 1215, 127, 1223, 1216, 1217, 1220]
1285;[536];[535];[]
1286;[317, 313, 133, 1287];[318, 315, 1030, 1558, 1559, 136, 319, 1491, 708, 707, 316, 1492, 312, 134, 131, 130, 132, 1070, 1071, 1076, 135, 314, 1029];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
